gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2022830583	534	83	534	3	378	7.2e-59	199.9	pfam04966	OprB	378
2022830584	257	88	105	2	18	2.3e-01	12	pfam00353	HemolysinCabind	18
2022830584	257	97	114	2	18	1.4e-03	18.9	pfam00353	HemolysinCabind	18
2022830584	257	115	132	1	18	9.1e-03	16.3	pfam00353	HemolysinCabind	18
2022830584	257	133	150	2	18	3.4e-02	14.6	pfam00353	HemolysinCabind	18
2022830584	257	151	168	1	18	2.7e-03	18	pfam00353	HemolysinCabind	18
2022830584	257	170	187	2	18	2.4e-02	15.1	pfam00353	HemolysinCabind	18
2022830585	278	62	269	4	200	9.1e-18	64.2	pfam01914	MarC	203
2022830586	214	27	186	1	170	1.8e-13	50.3	pfam05685	Uma2	172
2022830587	436	104	433	1	330	4.2e-121	403.7	pfam14516	AAA_35	331
2022830590	44	1	42	48	85	5.1e-08	32.8	pfam03724	META	101
2022830591	1217	10	378	4	330	9.4e-29	100.1	pfam14516	AAA_35	331
2022830591	1217	576	613	8	36	4.3e-04	20.9	pfam00400	WD40	37
2022830591	1217	616	654	3	37	5.5e-03	17.4	pfam00400	WD40	37
2022830591	1217	657	695	1	37	1.5e-06	28.7	pfam00400	WD40	37
2022830591	1217	698	735	3	36	8.3e-02	13.7	pfam00400	WD40	37
2022830591	1217	745	783	2	36	1.3e-05	25.7	pfam00400	WD40	37
2022830591	1217	834	872	4	37	5.9e-05	23.6	pfam00400	WD40	37
2022830591	1217	916	954	3	37	1.2e-04	22.6	pfam00400	WD40	37
2022830591	1217	1043	1081	2	36	5.9e-07	29.9	pfam00400	WD40	37
2022830591	1217	1136	1174	2	37	1.2e-04	22.7	pfam00400	WD40	37
2022830592	220	14	167	2	171	6.9e-21	75	pfam00857	Isochorismatase	174
2022830593	282	14	196	2	194	6.8e-17	61.6	pfam01758	SBF	195
2022830594	324	18	321	2	259	2.6e-87	292.5	pfam03781	FGE-sulfatase	260
2022830595	784	38	450	2	307	2.7e-86	289.7	pfam00884	Sulfatase	308
2022830596	322	45	153	6	108	3.1e-30	104.2	pfam02678	Pirin	108
2022830596	322	208	310	1	104	7.7e-26	90.3	pfam05726	Pirin_C	104
2022830597	447	49	181	2	133	1.7e-41	141.3	pfam06863	DUF1254	133
2022830597	447	316	431	2	114	2.9e-36	124	pfam06742	DUF1214	115
2022830598	327	41	103	1	57	1.6e-09	37.8	pfam06863	DUF1254	133
2022830598	327	214	311	25	112	8.4e-10	38.7	pfam06742	DUF1214	115
2022830599	310	49	249	2	159	4.0e-09	36.8	pfam12710	HAD	217
2022830601	149	28	107	1	63	4.5e-13	49.3	pfam02656	DUF202	68
2022830602	606	261	363	2	101	1.4e-11	44.8	pfam13426	PAS_9	101
2022830602	606	376	440	3	60	1.9e-11	43.7	pfam00512	HisKA	64
2022830602	606	482	590	1	105	3.1e-18	65.9	pfam02518	HATPase_c	106
2022830604	296	23	269	6	204	1.6e-67	227	pfam01790	LGT	205
2022830605	262	11	217	2	211	3.3e-50	170.8	pfam00590	TP_methylase	212
2022830607	620	2	57	3	55	1.4e-05	25.3	pfam00571	CBS	57
2022830607	620	65	123	2	56	1.6e-05	25.1	pfam00571	CBS	57
2022830607	620	146	255	2	110	1.1e-17	64.2	pfam08448	PAS_4	110
2022830607	620	405	471	2	63	1.4e-19	69.7	pfam00512	HisKA	64
2022830608	740	55	167	1	123	8.3e-17	61.7	pfam00004	AAA	132
2022830608	740	189	270	3	73	5.0e-27	93.9	pfam16193	AAA_assoc_2	73
2022830608	740	271	435	1	165	1.2e-66	223.6	pfam12002	MgsA_C	167
2022830610	806	27	150	1	120	4.6e-31	107.1	pfam05860	Haemagg_act	121
2022830611	269	83	269	3	182	3.0e-13	49.8	pfam00528	BPD_transp_1	185
2022830612	284	12	283	3	176	6.7e-07	29.1	pfam00528	BPD_transp_1	185
2022830613	442	70	370	79	248	1.2e-18	67.8	pfam13416	SBP_bac_8	282
2022830614	390	44	187	2	136	2.9e-33	115.1	pfam00005	ABC_tran	137
2022830614	390	306	388	2	76	8.9e-08	32	pfam08402	TOBE_2	76
2022830615	415	82	408	2	191	9.5e-27	93.9	pfam01546	Peptidase_M20	192
2022830615	415	195	316	5	109	9.7e-06	25.4	pfam07687	M20_dimer	112
2022830617	135	10	126	1	102	1.1e-09	38.8	pfam06094	GGACT	119
2022830618	180	16	153	3	138	2.4e-15	57.2	pfam13302	Acetyltransf_3	138
2022830619	578	17	281	1	271	2.0e-73	247.2	pfam02129	Peptidase_S15	272
2022830619	578	316	548	5	200	6.5e-23	81.7	pfam08530	PepX_C	226
2022830620	698	73	378	2	268	1.8e-44	152.6	pfam00246	Peptidase_M14	289
2022830620	698	551	566	4	17	4.4e+00	8	pfam00353	HemolysinCabind	18
2022830620	698	558	575	3	17	7.6e-01	10.4	pfam00353	HemolysinCabind	18
2022830620	698	567	584	2	18	1.5e-01	12.6	pfam00353	HemolysinCabind	18
2022830620	698	576	593	1	18	6.6e-02	13.7	pfam00353	HemolysinCabind	18
2022830620	698	594	611	1	18	6.7e-02	13.7	pfam00353	HemolysinCabind	18
2022830620	698	612	629	1	18	7.3e-03	16.6	pfam00353	HemolysinCabind	18
2022830623	235	3	115	1	112	2.7e-30	104.7	pfam00072	Response_reg	112
2022830623	235	152	230	2	77	9.6e-26	89.5	pfam00486	Trans_reg_C	77
2022830624	229	55	227	1	183	1.4e-23	83.4	pfam00528	BPD_transp_1	185
2022830625	431	33	170	4	130	9.0e-07	29.4	pfam01590	GAF	130
2022830625	431	192	265	2	63	1.9e-11	43.7	pfam00512	HisKA	64
2022830625	431	311	428	2	105	3.9e-12	46.3	pfam02518	HATPase_c	106
2022830628	222	25	207	4	175	5.0e-17	62.1	pfam00528	BPD_transp_1	185
2022830630	476	78	453	1	375	0.0e+00	558.2	pfam14403	CP_ATPgrasp_2	375
2022830631	317	1	310	1	293	2.3e-106	355.7	pfam04168	Alpha-E	293
2022830633	481	31	384	18	333	4.4e-29	101.8	pfam03062	MBOAT	348
2022830636	289	3	83	1	80	9.9e-19	67.9	pfam08379	Bact_transglu_N	80
2022830636	289	134	241	9	113	5.6e-19	68.5	pfam01841	Transglut_core	113
2022830637	251	2	197	7	179	3.7e-08	32.9	pfam00227	Proteasome	190
2022830638	68	1	65	6	64	1.1e-25	89.1	pfam13275	S4_2	65
2022830639	153	60	152	1	93	7.8e-40	134.6	pfam06514	PsbU	93
2022830640	568	17	389	1	417	2.2e-92	310.2	pfam00890	FAD_binding_2	417
2022830640	568	439	563	1	101	7.5e-20	71.1	pfam02910	Succ_DH_flav_C	128
2022830641	522	49	257	1	87	1.6e-06	28.6	pfam00149	Metallophos	197
2022830642	297	3	255	1	231	1.3e-25	90.2	pfam02485	Branch	247
2022830643	690	9	122	1	111	3.1e-26	91.6	pfam00072	Response_reg	112
2022830643	690	160	268	4	110	7.9e-11	42.1	pfam08448	PAS_4	110
2022830643	690	292	358	1	61	1.5e-16	60	pfam00512	HisKA	64
2022830643	690	404	539	2	105	2.7e-22	78.9	pfam02518	HATPase_c	106
2022830643	690	568	682	1	111	1.4e-22	79.9	pfam00072	Response_reg	112
2022830644	80	3	80	271	314	3.0e-05	23.3	pfam00144	Beta-lactamase	330
2022830645	863	36	480	1	419	0.0e+00	523.2	pfam00521	DNA_topoisoIV	426
2022830645	863	512	559	3	46	2.4e-11	42.8	pfam03989	DNA_gyraseA_C	48
2022830645	863	562	612	1	47	2.1e-07	30.1	pfam03989	DNA_gyraseA_C	48
2022830645	863	618	663	1	46	3.6e-08	32.6	pfam03989	DNA_gyraseA_C	48
2022830645	863	666	715	1	47	4.4e-09	35.5	pfam03989	DNA_gyraseA_C	48
2022830645	863	747	794	4	48	5.0e-09	35.3	pfam03989	DNA_gyraseA_C	48
2022830645	863	797	844	1	48	1.4e-11	43.6	pfam03989	DNA_gyraseA_C	48
2022830646	428	10	401	6	381	2.2e-43	148.4	pfam00999	Na_H_Exchanger	381
2022830647	272	2	149	1	74	1.2e-07	32.5	pfam01149	Fapy_DNA_glyco	95
2022830647	272	126	219	1	85	4.4e-13	48.9	pfam06831	H2TH	92
2022830647	272	246	272	3	28	2.0e-06	27.4	pfam06827	zf-FPG_IleRS	30
2022830648	260	23	198	15	165	1.6e-29	102.5	pfam05685	Uma2	172
2022830649	464	14	124	3	109	2.7e-12	46.4	pfam05195	AMP_N	125
2022830649	464	173	438	2	209	1.1e-47	162.3	pfam00557	Peptidase_M24	209
2022830650	400	16	374	1	342	0.0e+00	486.3	pfam01837	DUF39	342
2022830652	167	12	162	3	137	3.3e-15	56.5	pfam06445	GyrI-like	155
2022830653	191	3	183	54	207	8.9e-31	107.1	pfam01135	PCMT	210
2022830655	95	41	94	1	54	5.1e-28	96.5	pfam00253	Ribosomal_S14	54
2022830656	488	11	123	1	111	1.4e-29	102.4	pfam00072	Response_reg	112
2022830656	488	164	227	1	42	4.6e-08	32.8	pfam00512	HisKA	64
2022830656	488	370	475	4	106	1.9e-22	79.5	pfam02518	HATPase_c	106
2022830657	475	6	125	1	111	6.7e-18	64.8	pfam00072	Response_reg	112
2022830657	475	206	278	2	64	3.0e-10	39.8	pfam00512	HisKA	64
2022830657	475	324	470	5	105	3.0e-17	62.7	pfam02518	HATPase_c	106
2022830658	240	52	188	1	107	4.8e-26	91.2	pfam00730	HhH-GPD	108
2022830658	240	206	222	1	17	5.9e-06	26.3	pfam10576	EndIII_4Fe-2S	17
2022830659	367	9	354	1	171	4.1e-42	143.6	pfam02163	Peptidase_M50	173
2022830659	367	118	201	12	81	3.2e-10	40	pfam13180	PDZ_2	82
2022830660	441	2	235	2	196	2.0e-12	47.9	pfam00149	Metallophos	197
2022830662	451	350	440	3	82	2.9e-24	85	pfam03330	DPBB_1	83
2022830663	587	11	187	4	171	8.0e-32	110.1	pfam02776	TPP_enzyme_N	172
2022830663	587	226	414	39	208	8.0e-15	55	pfam16582	TPP_enzyme_M_2	208
2022830664	129	9	125	40	141	3.0e-20	72.8	pfam13326	PSII_Pbs27	141
2022830665	240	26	168	1	136	1.1e-41	142.3	pfam03591	AzlC	136
2022830666	104	3	101	2	97	9.3e-26	89.8	pfam05437	AzlD	99
2022830667	428	165	424	1	278	9.5e-47	159.3	pfam00082	Peptidase_S8	285
2022830669	711	388	449	1	60	5.9e-09	36.3	pfam13517	VCBS	61
2022830669	711	485	544	1	60	1.9e-09	37.8	pfam13517	VCBS	61
2022830669	711	636	704	1	68	4.1e-17	61.8	pfam07593	UnbV_ASPIC	68
2022830670	249	52	213	65	221	9.3e-10	38.6	pfam01177	Asp_Glu_race	224
2022830673	745	6	125	1	111	1.2e-14	54.3	pfam00072	Response_reg	112
2022830673	745	155	268	1	110	2.1e-06	27.8	pfam08448	PAS_4	110
2022830673	745	277	460	1	160	1.1e-38	132.4	pfam00990	GGDEF	161
2022830673	745	479	717	3	236	4.6e-76	255.3	pfam00563	EAL	237
2022830674	133	6	125	1	111	8.8e-13	48.3	pfam00072	Response_reg	112
2022830675	911	192	271	12	76	1.2e-06	28	pfam02743	Cache_1	80
2022830675	911	356	425	2	69	4.3e-15	55.6	pfam00672	HAMP	69
2022830675	911	459	563	1	110	7.4e-15	55	pfam08448	PAS_4	110
2022830675	911	597	657	1	40	1.5e-06	28	pfam00512	HisKA	64
2022830675	911	802	908	3	104	5.1e-22	78	pfam02518	HATPase_c	106
2022830677	548	130	536	8	390	0.0e+00	448.2	pfam01235	Na_Ala_symp	393
2022830679	140	6	140	4	141	3.5e-31	108.4	pfam00582	Usp	141
2022830684	98	1	98	103	199	1.7e-08	34	pfam12770	CHAT	293
2022830686	137	11	128	1	110	4.7e-23	81.4	pfam05685	Uma2	172
2022830688	358	46	313	2	271	1.3e-38	133.4	pfam13416	SBP_bac_8	282
2022830690	1167	8	364	4	329	8.4e-24	83.9	pfam14516	AAA_35	331
2022830690	1167	552	590	7	37	1.3e-04	22.6	pfam00400	WD40	37
2022830690	1167	593	630	3	32	1.0e-02	16.5	pfam00400	WD40	37
2022830690	1167	641	764	59	183	5.9e-05	22.9	pfam08662	eIF2A	194
2022830690	1167	795	833	1	36	1.7e-06	28.5	pfam00400	WD40	37
2022830690	1167	836	874	3	37	1.1e-05	25.9	pfam00400	WD40	37
2022830690	1167	918	955	1	36	1.4e-03	19.3	pfam00400	WD40	37
2022830690	1167	958	996	2	37	3.6e-07	30.6	pfam00400	WD40	37
2022830690	1167	999	1037	2	37	1.3e-01	13.1	pfam00400	WD40	37
2022830690	1167	1040	1078	1	37	9.0e-08	32.5	pfam00400	WD40	37
2022830690	1167	1081	1118	13	36	1.1e-01	13.2	pfam00400	WD40	37
2022830691	745	108	381	1	267	3.2e-110	367.9	pfam14516	AAA_35	331
2022830691	745	409	737	1	331	0.0e+00	470.9	pfam14516	AAA_35	331
2022830692	72	1	57	1	56	5.2e-13	49.1	pfam14105	DUF4278	56
2022830694	255	1	236	8	227	1.5e-49	168.6	pfam00230	MIP	227
2022830697	174	6	135	23	135	3.0e-06	27.7	pfam06078	DUF937	137
2022830702	1009	314	474	1	139	5.6e-15	54.6	pfam00343	Phosphorylase	709
2022830702	1009	466	1008	176	694	0.0e+00	501.2	pfam00343	Phosphorylase	709
2022830708	964	666	732	5	68	3.9e-12	46	pfam13414	TPR_11	68
2022830708	964	735	768	2	34	6.9e-07	28.7	pfam00515	TPR_1	34
2022830708	964	768	834	4	68	9.1e-13	48	pfam13414	TPR_11	68
2022830708	964	835	902	1	68	3.8e-14	52.4	pfam13414	TPR_11	68
2022830708	964	905	938	1	34	2.7e-08	33.1	pfam00515	TPR_1	34
2022830709	296	42	291	4	259	3.7e-58	197	pfam03781	FGE-sulfatase	260
2022830711	208	8	206	2	207	3.0e-32	112.1	pfam03070	TENA_THI-4	210
2022830712	337	10	192	1	196	9.7e-70	234.2	pfam00485	PRK	197
2022830714	407	17	74	1	55	2.4e-23	82	pfam01383	CpcD	55
2022830714	407	258	378	1	107	3.9e-32	111	pfam00175	NAD_binding_1	109
2022830715	213	5	202	1	189	1.8e-24	86.4	pfam00300	His_Phos_1	194
2022830716	282	42	59	2	18	3.6e-01	11.4	pfam00353	HemolysinCabind	18
2022830716	282	78	95	1	18	3.6e-02	14.5	pfam00353	HemolysinCabind	18
2022830716	282	96	113	1	18	1.1e-02	16.1	pfam00353	HemolysinCabind	18
2022830716	282	105	122	2	18	1.6e-01	12.5	pfam00353	HemolysinCabind	18
2022830716	282	131	148	3	18	7.9e-03	16.5	pfam00353	HemolysinCabind	18
2022830716	282	149	166	2	18	2.3e-01	12	pfam00353	HemolysinCabind	18
2022830716	282	167	184	1	17	9.7e-01	10.1	pfam00353	HemolysinCabind	18
2022830717	245	23	40	2	16	8.9e-01	10.2	pfam00353	HemolysinCabind	18
2022830717	245	32	49	2	18	1.6e+00	9.4	pfam00353	HemolysinCabind	18
2022830717	245	41	58	1	18	4.3e+00	8	pfam00353	HemolysinCabind	18
2022830717	245	50	67	1	18	2.7e-03	18	pfam00353	HemolysinCabind	18
2022830717	245	59	76	1	18	4.7e-05	23.5	pfam00353	HemolysinCabind	18
2022830717	245	68	85	1	18	6.2e-02	13.8	pfam00353	HemolysinCabind	18
2022830717	245	86	103	1	18	2.5e-01	11.9	pfam00353	HemolysinCabind	18
2022830717	245	98	112	4	18	5.4e-02	13.9	pfam00353	HemolysinCabind	18
2022830717	245	104	121	1	18	1.8e-02	15.4	pfam00353	HemolysinCabind	18
2022830717	245	113	130	2	18	5.6e-03	17	pfam00353	HemolysinCabind	18
2022830717	245	122	139	2	18	7.7e-03	16.6	pfam00353	HemolysinCabind	18
2022830717	245	131	148	2	18	3.1e-01	11.6	pfam00353	HemolysinCabind	18
2022830720	399	10	394	1	308	1.5e-103	346.1	pfam05982	Sbt_1	308
2022830723	261	31	113	2	69	1.7e-06	28.9	pfam04151	PPC	70
2022830724	257	26	105	2	69	6.1e-08	33.5	pfam04151	PPC	70
2022830725	254	125	206	21	84	1.0e-09	39.1	pfam00639	Rotamase	96
2022830726	224	10	169	42	144	1.5e-17	63.5	pfam05685	Uma2	172
2022830727	1229	173	293	4	111	5.9e-09	35.2	pfam00931	NB-ARC	288
2022830727	1229	608	642	12	36	1.7e-03	19	pfam00400	WD40	37
2022830727	1229	646	685	12	37	9.8e-05	22.9	pfam00400	WD40	37
2022830727	1229	689	727	1	37	3.2e-09	37.1	pfam00400	WD40	37
2022830727	1229	731	768	2	37	4.8e-05	23.9	pfam00400	WD40	37
2022830727	1229	772	810	3	37	1.3e-07	32	pfam00400	WD40	37
2022830727	1229	814	852	2	37	1.1e-06	29.1	pfam00400	WD40	37
2022830727	1229	856	894	2	36	4.2e-06	27.2	pfam00400	WD40	37
2022830727	1229	898	936	1	37	2.4e-03	18.5	pfam00400	WD40	37
2022830727	1229	940	978	2	36	3.5e-07	30.7	pfam00400	WD40	37
2022830727	1229	982	1019	1	37	1.4e-04	22.4	pfam00400	WD40	37
2022830727	1229	1023	1061	2	36	4.9e-08	33.4	pfam00400	WD40	37
2022830727	1229	1065	1102	1	37	1.4e-05	25.6	pfam00400	WD40	37
2022830727	1229	1106	1144	2	36	1.2e-03	19.5	pfam00400	WD40	37
2022830727	1229	1148	1186	1	37	2.4e-10	40.7	pfam00400	WD40	37
2022830728	322	13	318	1	305	7.3e-127	422.7	pfam05982	Sbt_1	308
2022830730	230	83	226	2	156	5.0e-37	127.5	pfam00484	Pro_CA	156
2022830731	420	33	334	10	314	8.3e-37	127.7	pfam01547	SBP_bac_1	315
2022830732	1212	149	353	3	110	6.9e-10	38.3	pfam00931	NB-ARC	288
2022830732	1212	618	656	1	37	6.6e-09	36.1	pfam00400	WD40	37
2022830732	1212	660	697	6	37	1.5e-05	25.5	pfam00400	WD40	37
2022830732	1212	701	739	1	37	2.6e-06	27.9	pfam00400	WD40	37
2022830732	1212	742	780	2	36	1.7e-07	31.6	pfam00400	WD40	37
2022830732	1212	784	835	1	37	7.3e-05	23.3	pfam00400	WD40	37
2022830732	1212	839	877	1	37	2.8e-07	31	pfam00400	WD40	37
2022830732	1212	881	919	1	37	6.5e-06	26.6	pfam00400	WD40	37
2022830732	1212	923	961	2	37	8.2e-06	26.3	pfam00400	WD40	37
2022830732	1212	1007	1045	4	37	5.1e-05	23.8	pfam00400	WD40	37
2022830732	1212	1048	1086	1	37	1.2e-10	41.6	pfam00400	WD40	37
2022830732	1212	1089	1127	1	36	5.0e-09	36.5	pfam00400	WD40	37
2022830732	1212	1131	1169	1	37	3.8e-08	33.7	pfam00400	WD40	37
2022830733	204	5	196	2	197	3.1e-53	180.4	pfam13500	AAA_26	200
2022830734	443	9	440	4	404	1.0e-111	373.4	pfam00202	Aminotran_3	404
2022830735	193	3	97	2	99	4.2e-28	97.7	pfam12766	Pyridox_oxase_2	100
2022830736	262	80	117	1	36	9.8e-05	21.8	pfam00132	Hexapep	36
2022830736	262	126	161	1	35	1.4e-08	34	pfam00132	Hexapep	36
2022830738	481	111	458	16	331	2.2e-33	116.2	pfam13458	Peripla_BP_6	343
2022830739	227	1	214	1	185	3.0e-68	229.1	pfam02586	SRAP	185
2022830740	743	188	377	3	124	2.6e-13	50.5	pfam13659	Methyltransf_26	124
2022830740	743	528	666	9	120	6.5e-11	42.2	pfam12950	TaqI_C	120
2022830741	220	1	134	17	137	8.2e-28	97.5	pfam00005	ABC_tran	137
2022830745	219	58	180	1	118	2.6e-17	63.3	pfam09335	SNARE_assoc	120
2022830746	306	16	254	1	234	2.7e-23	82.6	pfam01497	Peripla_BP_2	238
2022830747	283	17	178	4	187	1.6e-16	60.7	pfam04072	LCM	188
2022830748	335	251	329	1	77	7.7e-24	83.6	pfam12833	HTH_18	81
2022830750	71	1	60	64	121	1.2e-10	41.9	pfam01850	PIN	122
2022830751	889	102	195	1	96	1.5e-07	31.3	pfam11741	AMIN	97
2022830751	889	234	339	2	108	7.8e-18	64.9	pfam07715	Plug	108
2022830751	889	652	888	1	233	3.2e-30	106.1	pfam00593	TonB_dep_Rec	236
2022830752	340	76	311	10	233	2.5e-31	108.9	pfam01497	Peripla_BP_2	238
2022830753	596	23	305	4	267	1.8e-36	126.1	pfam00664	ABC_membrane	274
2022830753	596	367	516	1	137	3.1e-35	121.5	pfam00005	ABC_tran	137
2022830754	193	6	143	2	136	2.6e-18	66.4	pfam00892	EamA	137
2022830755	337	254	333	1	79	2.5e-20	72.4	pfam12833	HTH_18	81
2022830756	850	78	171	1	95	1.1e-06	28.5	pfam11741	AMIN	97
2022830756	850	212	310	2	108	5.3e-19	68.6	pfam07715	Plug	108
2022830756	850	619	849	1	235	5.6e-32	111.8	pfam00593	TonB_dep_Rec	236
2022830757	286	45	261	48	235	5.1e-23	81.7	pfam01497	Peripla_BP_2	238
2022830758	132	6	122	1	117	7.3e-36	123	pfam07845	DUF1636	117
2022830759	159	76	155	1	80	5.3e-20	71.3	pfam12833	HTH_18	81
2022830760	229	23	193	3	171	2.6e-25	88.8	pfam05685	Uma2	172
2022830761	314	47	289	47	235	1.8e-30	106.1	pfam01497	Peripla_BP_2	238
2022830763	233	36	193	2	51	2.3e-06	28.1	pfam02811	PHP	139
2022830764	283	8	278	1	265	7.5e-103	343.5	pfam12204	DUF3598	265
2022830765	198	7	186	1	182	5.4e-56	189.3	pfam06206	CpeT	182
2022830767	308	43	294	2	243	6.5e-61	205.9	pfam12974	Phosphonate-bd	243
2022830768	255	29	185	1	136	6.1e-31	107.6	pfam00005	ABC_tran	137
2022830769	564	95	275	8	183	9.6e-10	38.3	pfam00528	BPD_transp_1	185
2022830769	564	390	564	19	175	1.0e-09	38.3	pfam00528	BPD_transp_1	185
2022830772	144	11	142	1	125	1.2e-05	25.4	pfam08327	AHSA1	125
2022830773	463	6	82	4	76	9.9e-08	32.3	pfam13291	ACT_4	80
2022830773	463	94	227	3	182	3.3e-27	95.3	pfam00390	malic	182
2022830773	463	239	456	3	256	3.7e-28	98.3	pfam03949	Malic_M	257
2022830774	480	14	77	1	64	2.9e-17	61.9	pfam00392	GntR	64
2022830774	480	118	472	34	360	8.1e-27	94.2	pfam00155	Aminotran_1_2	363
2022830776	176	60	142	1	79	1.0e-12	48	pfam00583	Acetyltransf_1	80
2022830777	175	1	173	5	165	5.8e-36	123.8	pfam05163	DinB	169
2022830778	1466	136	287	1	130	1.8e-09	37.6	pfam05729	NACHT	166
2022830778	1466	554	589	5	37	1.6e-02	16	pfam00400	WD40	37
2022830778	1466	593	631	2	37	1.9e-06	28.4	pfam00400	WD40	37
2022830778	1466	635	673	2	37	2.3e-03	18.6	pfam00400	WD40	37
2022830778	1466	677	714	8	37	1.3e-05	25.7	pfam00400	WD40	37
2022830778	1466	718	755	1	37	6.0e-07	29.9	pfam00400	WD40	37
2022830778	1466	759	796	5	36	8.4e-06	26.3	pfam00400	WD40	37
2022830778	1466	800	838	2	37	1.2e-02	16.3	pfam00400	WD40	37
2022830778	1466	842	880	1	36	5.8e-04	20.5	pfam00400	WD40	37
2022830778	1466	884	922	5	36	5.5e-08	33.2	pfam00400	WD40	37
2022830778	1466	926	964	3	37	1.2e-04	22.7	pfam00400	WD40	37
2022830778	1466	968	1006	3	37	2.7e-09	37.3	pfam00400	WD40	37
2022830778	1466	1010	1048	1	36	2.5e-09	37.4	pfam00400	WD40	37
2022830778	1466	1052	1090	4	37	5.8e-08	33.1	pfam00400	WD40	37
2022830778	1466	1321	1465	1	146	1.9e-29	102.9	pfam03704	BTAD	146
2022830781	148	9	104	1	79	6.6e-27	93.4	pfam02021	UPF0102	79
2022830783	366	19	360	2	324	0.0e+00	453.8	pfam02547	Queuosine_synth	324
2022830784	217	10	215	61	189	4.0e-22	79.4	pfam13419	HAD_2	189
2022830785	395	5	310	2	292	2.9e-48	164.3	pfam07992	Pyr_redox_2	292
2022830786	246	59	230	2	173	1.4e-59	200.7	pfam03808	Glyco_tran_WecB	173
2022830787	220	18	166	1	136	6.0e-34	117.4	pfam00005	ABC_tran	137
2022830788	367	15	341	2	324	1.3e-67	228.1	pfam01594	UPF0118	327
2022830789	372	54	118	1	65	4.2e-13	49.6	pfam13432	TPR_16	65
2022830789	372	118	151	2	33	5.5e-04	19.7	pfam07719	TPR_2	34
2022830789	372	150	217	2	68	3.1e-14	52.7	pfam13414	TPR_11	68
2022830789	372	218	285	6	68	8.0e-07	29	pfam13414	TPR_11	68
2022830789	372	286	353	4	66	1.3e-10	41.1	pfam13414	TPR_11	68
2022830790	109	1	107	1	103	4.7e-32	110.6	pfam01906	YbjQ_1	104
2022830791	465	48	418	2	344	4.3e-49	167.5	pfam01979	Amidohydro_1	344
2022830792	289	84	283	2	172	1.0e-39	136.3	pfam00857	Isochorismatase	174
2022830793	145	40	110	3	70	6.7e-15	54.4	pfam07883	Cupin_2	71
2022830794	693	7	49	1	45	2.7e-13	49.6	pfam00395	SLH	45
2022830794	693	67	110	1	45	1.0e-12	47.7	pfam00395	SLH	45
2022830796	525	23	130	11	120	4.3e-09	36.3	pfam02310	B12-binding	121
2022830796	525	172	341	1	156	7.4e-16	58.8	pfam04055	Radical_SAM	167
2022830796	525	360	504	1	140	2.3e-48	163.8	pfam13282	DUF4070	141
2022830797	230	3	113	1	111	2.4e-25	88.7	pfam00072	Response_reg	112
2022830797	230	145	221	3	77	3.4e-24	84.6	pfam00486	Trans_reg_C	77
2022830798	342	56	278	5	215	2.3e-20	73.4	pfam09084	NMT1	216
2022830799	264	33	173	2	136	7.5e-29	100.9	pfam00005	ABC_tran	137
2022830800	267	91	263	1	178	2.1e-18	66.6	pfam00528	BPD_transp_1	185
2022830801	582	76	267	2	182	1.3e-51	175	pfam03924	CHASE	184
2022830801	582	362	430	4	62	8.8e-15	54.4	pfam00512	HisKA	64
2022830801	582	473	582	2	106	9.5e-23	80.4	pfam02518	HATPase_c	106
2022830802	153	19	148	2	128	2.1e-14	53.7	pfam00903	Glyoxalase	128
2022830803	197	99	189	15	89	4.2e-15	55.3	pfam12973	Cupin_7	91
2022830804	188	26	95	1	70	5.2e-14	51.6	pfam04542	Sigma70_r2	71
2022830804	188	127	180	2	54	3.5e-17	61.7	pfam08281	Sigma70_r4_2	54
2022830805	260	97	114	2	18	8.8e-02	13.3	pfam00353	HemolysinCabind	18
2022830805	260	115	132	1	16	5.9e-03	17	pfam00353	HemolysinCabind	18
2022830805	260	133	150	2	18	1.0e-04	22.4	pfam00353	HemolysinCabind	18
2022830805	260	151	168	2	18	1.1e-01	13	pfam00353	HemolysinCabind	18
2022830805	260	169	186	1	18	1.4e-02	15.8	pfam00353	HemolysinCabind	18
2022830805	260	178	194	1	17	1.4e+00	9.6	pfam00353	HemolysinCabind	18
2022830806	162	28	161	158	284	5.4e-20	71.7	pfam07364	DUF1485	288
2022830809	887	755	860	4	88	7.0e-06	26.2	pfam02517	Abi	92
2022830811	192	26	167	2	135	1.1e-20	74	pfam13668	Ferritin_2	138
2022830812	541	40	502	1	437	1.4e-113	379.7	pfam03023	MVIN	452
2022830813	397	109	246	1	147	1.8e-35	122.6	pfam13365	Trypsin_2	147
2022830813	397	282	381	1	80	9.5e-16	57.8	pfam13180	PDZ_2	82
2022830814	297	20	221	1	211	9.0e-35	120.4	pfam00590	TP_methylase	212
2022830815	187	1	182	8	152	6.5e-55	185	pfam02397	Bac_transf	153
2022830816	305	1	303	6	300	2.3e-23	82.8	pfam00294	PfkB	302
2022830818	188	14	179	1	168	5.1e-57	192	pfam02283	CobU	169
2022830820	283	104	236	1	132	9.5e-23	80.5	pfam02698	DUF218	132
2022830821	165	23	136	2	113	9.3e-40	135.3	pfam02391	MoaE	113
2022830822	197	20	188	1	172	9.9e-35	119.5	pfam05685	Uma2	172
2022830824	75	4	63	2	50	9.0e-11	42	pfam10047	DUF2281	66
