gene_oid	gene_length	feature_type	start_coord	end_coord
2022830958	854	outside	1	775
2022830958	854	TMhelix	776	798
2022830958	854	inside	799	809
2022830958	854	TMhelix	810	828
2022830958	854	outside	829	831
2022830958	854	TMhelix	832	851
2022830958	854	inside	852	854
2022830959	465	outside	1	465
2022830960	528	outside	1	528
2022830961	304	outside	1	304
2022830962	34	outside	1	34
2022830963	43	outside	1	43
2022830964	39	outside	1	39
2022830966	281	outside	1	214
2022830966	281	TMhelix	215	237
2022830966	281	inside	238	281
2022830967	504	outside	1	3
2022830967	504	TMhelix	4	20
2022830967	504	inside	21	26
2022830967	504	TMhelix	27	49
2022830967	504	outside	50	52
2022830967	504	TMhelix	53	75
2022830967	504	inside	76	226
2022830967	504	TMhelix	227	249
2022830967	504	outside	250	258
2022830967	504	TMhelix	259	276
2022830967	504	inside	277	319
2022830967	504	TMhelix	320	342
2022830967	504	outside	343	351
2022830967	504	TMhelix	352	374
2022830967	504	inside	375	386
2022830967	504	TMhelix	387	409
2022830967	504	outside	410	432
2022830967	504	TMhelix	433	455
2022830967	504	inside	456	475
2022830967	504	TMhelix	476	498
2022830967	504	outside	499	504
2022830968	128	outside	1	128
2022830969	30	outside	1	30
2022830970	1688	inside	1	20
2022830970	1688	TMhelix	21	43
2022830970	1688	outside	44	1688
2022830971	580	inside	1	26
2022830971	580	TMhelix	27	49
2022830971	580	outside	50	161
2022830971	580	TMhelix	162	184
2022830971	580	inside	185	250
2022830971	580	TMhelix	251	273
2022830971	580	outside	274	580
2022830972	263	inside	1	11
2022830972	263	TMhelix	12	34
2022830972	263	outside	35	263
2022830973	454	inside	1	25
2022830973	454	TMhelix	26	48
2022830973	454	outside	49	454
2022830974	288	outside	1	288
2022830975	113	outside	1	113
2022830976	158	outside	1	158
2022830977	177	outside	1	177
2022830978	251	outside	1	251
2022830979	66	inside	1	66
2022830980	95	outside	1	95
2022830981	54	inside	1	54
2022830982	71	inside	1	71
2022830983	100	inside	1	100
2022830984	62	inside	1	62
2022830985	35	inside	1	35
2022830986	501	outside	1	501
2022830987	164	outside	1	164
2022830988	74	outside	1	74
2022830989	232	outside	1	232
2022830990	180	outside	1	180
2022830991	72	outside	1	72
2022830993	250	outside	1	250
2022830994	222	inside	1	50
2022830994	222	TMhelix	51	73
2022830994	222	outside	74	76
2022830994	222	TMhelix	77	99
2022830994	222	inside	100	222
2022830995	409	outside	1	409
2022830996	202	outside	1	202
2022830997	125	inside	1	4
2022830997	125	TMhelix	5	27
2022830997	125	outside	28	30
2022830997	125	TMhelix	31	48
2022830997	125	inside	49	125
2022830998	30	outside	1	30
2022830999	225	outside	1	225
2022831000	241	outside	1	241
2022831001	171	outside	1	171
2022831002	318	inside	1	20
2022831002	318	TMhelix	21	43
2022831002	318	outside	44	47
2022831002	318	TMhelix	48	70
2022831002	318	inside	71	222
2022831002	318	TMhelix	223	245
2022831002	318	outside	246	318
2022831003	384	outside	1	384
2022831004	349	inside	1	6
2022831004	349	TMhelix	7	29
2022831004	349	outside	30	155
2022831004	349	TMhelix	156	178
2022831004	349	inside	179	184
2022831004	349	TMhelix	185	204
2022831004	349	outside	205	218
2022831004	349	TMhelix	219	241
2022831004	349	inside	242	253
2022831004	349	TMhelix	254	276
2022831004	349	outside	277	290
2022831004	349	TMhelix	291	313
2022831004	349	inside	314	319
2022831004	349	TMhelix	320	342
2022831004	349	outside	343	349
2022831005	311	outside	1	311
2022831006	153	outside	1	153
2022831007	660	outside	1	660
2022831008	215	outside	1	14
2022831008	215	TMhelix	15	37
2022831008	215	inside	38	215
2022831009	107	outside	1	107
2022831010	104	outside	1	104
2022831011	119	inside	1	99
2022831011	119	TMhelix	100	117
2022831011	119	outside	118	119
2022831012	516	outside	1	516
2022831013	73	outside	1	73
2022831014	104	outside	1	104
2022831015	117	outside	1	117
2022831016	199	outside	1	199
2022831018	80	outside	1	80
2022831019	50	outside	1	50
2022831020	88	outside	1	88
2022831021	400	outside	1	400
2022831022	214	outside	1	214
2022831023	160	outside	1	160
2022831024	164	inside	1	6
2022831024	164	TMhelix	7	29
2022831024	164	outside	30	164
2022831025	933	outside	1	933
2022831026	520	outside	1	520
2022831027	292	outside	1	14
2022831027	292	TMhelix	15	37
2022831027	292	inside	38	48
2022831027	292	TMhelix	49	71
2022831027	292	outside	72	90
2022831027	292	TMhelix	91	113
2022831027	292	inside	114	119
2022831027	292	TMhelix	120	142
2022831027	292	outside	143	183
2022831027	292	TMhelix	184	206
2022831027	292	inside	207	217
2022831027	292	TMhelix	218	235
2022831027	292	outside	236	244
2022831027	292	TMhelix	245	267
2022831027	292	inside	268	292
2022831028	465	outside	1	465
2022831029	55	inside	1	55
2022831030	79	inside	1	79
2022831031	44	outside	1	3
2022831031	44	TMhelix	4	26
2022831031	44	inside	27	44
2022831032	258	outside	1	258
2022831033	102	inside	1	6
2022831033	102	TMhelix	7	25
2022831033	102	outside	26	34
2022831033	102	TMhelix	35	57
2022831033	102	inside	58	102
2022831034	72	outside	1	9
2022831034	72	TMhelix	10	29
2022831034	72	inside	30	41
2022831034	72	TMhelix	42	64
2022831034	72	outside	65	72
2022831035	305	outside	1	305
2022831036	276	outside	1	276
2022831037	646	outside	1	646
2022831038	210	inside	1	8
2022831038	210	TMhelix	9	31
2022831038	210	outside	32	210
2022831039	270	outside	1	270
2022831040	67	inside	1	67
2022831041	585	outside	1	585
2022831042	82	inside	1	6
2022831042	82	TMhelix	7	29
2022831042	82	outside	30	43
2022831042	82	TMhelix	44	66
2022831042	82	inside	67	82
2022831043	477	outside	1	477
2022831044	414	outside	1	414
2022831045	160	outside	1	160
2022831046	133	inside	1	12
2022831046	133	TMhelix	13	30
2022831046	133	outside	31	133
2022831047	385	inside	1	257
2022831047	385	TMhelix	258	280
2022831047	385	outside	281	330
2022831047	385	TMhelix	331	353
2022831047	385	inside	354	365
2022831047	385	TMhelix	366	383
2022831047	385	outside	384	385
2022831048	724	outside	1	724
2022831049	478	inside	1	20
2022831049	478	TMhelix	21	43
2022831049	478	outside	44	172
2022831049	478	TMhelix	173	195
2022831049	478	inside	196	478
2022831050	224	outside	1	224
2022831051	297	outside	1	297
2022831052	71	inside	1	23
2022831052	71	TMhelix	24	46
2022831052	71	outside	47	49
2022831052	71	TMhelix	50	67
2022831052	71	inside	68	71
2022831053	214	inside	1	1
2022831053	214	TMhelix	2	24
2022831053	214	outside	25	33
2022831053	214	TMhelix	34	51
2022831053	214	inside	52	55
2022831053	214	TMhelix	56	73
2022831053	214	outside	74	214
2022831054	125	outside	1	125
2022831055	363	outside	1	363
2022831056	314	outside	1	314
2022831057	269	outside	1	269
2022831058	116	inside	1	116
2022831059	65	inside	1	65
2022831060	851	inside	1	34
2022831060	851	TMhelix	35	52
2022831060	851	outside	53	56
2022831060	851	TMhelix	57	76
2022831060	851	inside	77	88
2022831060	851	TMhelix	89	106
2022831060	851	outside	107	120
2022831060	851	TMhelix	121	143
2022831060	851	inside	144	435
2022831060	851	TMhelix	436	458
2022831060	851	outside	459	534
2022831060	851	TMhelix	535	557
2022831060	851	inside	558	563
2022831060	851	TMhelix	564	586
2022831060	851	outside	587	851
2022831061	820	outside	1	787
2022831061	820	TMhelix	788	810
2022831061	820	inside	811	820
2022831062	408	outside	1	408
2022831063	774	inside	1	16
2022831063	774	TMhelix	17	39
2022831063	774	outside	40	774
2022831064	548	outside	1	548
2022831065	249	inside	1	19
2022831065	249	TMhelix	20	42
2022831065	249	outside	43	249
2022831066	152	inside	1	6
2022831066	152	TMhelix	7	29
2022831066	152	outside	30	50
2022831066	152	TMhelix	51	73
2022831066	152	inside	74	152
2022831067	237	outside	1	9
2022831067	237	TMhelix	10	29
2022831067	237	inside	30	41
2022831067	237	TMhelix	42	64
2022831067	237	outside	65	83
2022831067	237	TMhelix	84	106
2022831067	237	inside	107	135
2022831067	237	TMhelix	136	158
2022831067	237	outside	159	206
2022831067	237	TMhelix	207	229
2022831067	237	inside	230	237
2022831068	81	outside	1	81
2022831069	645	outside	1	645
2022831070	220	outside	1	220
2022831071	162	outside	1	162
2022831072	104	outside	1	104
2022831073	226	outside	1	226
2022831074	159	outside	1	159
2022831075	161	outside	1	161
2022831076	345	outside	1	345
2022831077	337	outside	1	337
2022831078	522	outside	1	415
2022831078	522	TMhelix	416	438
2022831078	522	inside	439	450
2022831078	522	TMhelix	451	473
2022831078	522	outside	474	492
2022831078	522	TMhelix	493	515
2022831078	522	inside	516	522
2022831079	470	inside	1	6
2022831079	470	TMhelix	7	29
2022831079	470	outside	30	470
2022831080	231	outside	1	231
2022831081	290	outside	1	290
2022831082	243	outside	1	243
2022831083	312	outside	1	312
2022831084	226	outside	1	14
2022831084	226	TMhelix	15	37
2022831084	226	inside	38	226
2022831085	270	outside	1	270
2022831086	123	inside	1	20
2022831086	123	TMhelix	21	40
2022831086	123	outside	41	44
2022831086	123	TMhelix	45	62
2022831086	123	inside	63	123
2022831087	95	outside	1	95
2022831088	822	inside	1	47
2022831088	822	TMhelix	48	67
2022831088	822	outside	68	71
2022831088	822	TMhelix	72	89
2022831088	822	inside	90	217
2022831088	822	TMhelix	218	240
2022831088	822	outside	241	254
2022831088	822	TMhelix	255	277
2022831088	822	inside	278	611
2022831088	822	TMhelix	612	631
2022831088	822	outside	632	640
2022831088	822	TMhelix	641	660
2022831088	822	inside	661	672
2022831088	822	TMhelix	673	695
2022831088	822	outside	696	714
2022831088	822	TMhelix	715	737
2022831088	822	inside	738	757
2022831088	822	TMhelix	758	777
2022831088	822	outside	778	786
2022831088	822	TMhelix	787	806
2022831088	822	inside	807	822
2022831089	179	outside	1	179
2022831090	74	outside	1	74
2022831091	365	outside	1	365
2022831092	750	outside	1	750
2022831093	224	inside	1	8
2022831093	224	TMhelix	9	31
2022831093	224	outside	32	224
2022831094	323	inside	1	11
2022831094	323	TMhelix	12	34
2022831094	323	outside	35	89
2022831094	323	TMhelix	90	112
2022831094	323	inside	113	323
2022831095	489	outside	1	489
2022831096	261	outside	1	261
2022831097	470	outside	1	470
2022831098	454	outside	1	454
2022831099	284	outside	1	284
2022831100	311	inside	1	64
2022831100	311	TMhelix	65	87
2022831100	311	outside	88	101
2022831100	311	TMhelix	102	124
2022831100	311	inside	125	135
2022831100	311	TMhelix	136	158
2022831100	311	outside	159	167
2022831100	311	TMhelix	168	190
2022831100	311	inside	191	311
2022831101	350	outside	1	350
2022831102	710	outside	1	636
2022831102	710	TMhelix	637	654
2022831102	710	inside	655	655
2022831102	710	TMhelix	656	678
2022831102	710	outside	679	681
2022831102	710	TMhelix	682	704
2022831102	710	inside	705	710
2022831103	217	inside	1	180
2022831103	217	TMhelix	181	199
2022831103	217	outside	200	217
2022831104	274	inside	1	6
2022831104	274	TMhelix	7	29
2022831104	274	outside	30	274
2022831105	209	outside	1	209
2022831106	199	inside	1	20
2022831106	199	TMhelix	21	39
2022831106	199	outside	40	199
2022831107	247	outside	1	247
2022831108	572	inside	1	514
2022831108	572	TMhelix	515	537
2022831108	572	outside	538	540
2022831108	572	TMhelix	541	563
2022831108	572	inside	564	572
2022831109	111	outside	1	111
2022831110	390	outside	1	14
2022831110	390	TMhelix	15	34
2022831110	390	inside	35	40
2022831110	390	TMhelix	41	63
2022831110	390	outside	64	390
2022831111	144	outside	1	144
2022831112	170	outside	1	170
2022831113	242	outside	1	242
2022831114	393	inside	1	32
2022831114	393	TMhelix	33	55
2022831114	393	outside	56	80
2022831114	393	TMhelix	81	103
2022831114	393	inside	104	115
2022831114	393	TMhelix	116	138
2022831114	393	outside	139	311
2022831114	393	TMhelix	312	329
2022831114	393	inside	330	340
2022831114	393	TMhelix	341	363
2022831114	393	outside	364	366
2022831114	393	TMhelix	367	389
2022831114	393	inside	390	393
2022831115	391	outside	1	391
2022831116	475	outside	1	475
2022831117	229	outside	1	229
2022831118	248	outside	1	248
2022831119	414	outside	1	414
2022831120	124	outside	1	124
2022831121	328	outside	1	328
2022831122	607	inside	1	26
2022831122	607	TMhelix	27	49
2022831122	607	outside	50	607
2022831123	375	outside	1	375
2022831124	382	outside	1	382
2022831125	301	inside	1	27
2022831125	301	TMhelix	28	50
2022831125	301	outside	51	87
2022831125	301	TMhelix	88	110
2022831125	301	inside	111	121
2022831125	301	TMhelix	122	144
2022831125	301	outside	145	168
2022831125	301	TMhelix	169	191
2022831125	301	inside	192	220
2022831125	301	TMhelix	221	243
2022831125	301	outside	244	268
2022831125	301	TMhelix	269	291
2022831125	301	inside	292	301
2022831126	245	inside	1	4
2022831126	245	TMhelix	5	27
2022831126	245	outside	28	46
2022831126	245	TMhelix	47	69
2022831126	245	inside	70	80
2022831126	245	TMhelix	81	103
2022831126	245	outside	104	107
2022831126	245	TMhelix	108	130
2022831126	245	inside	131	155
2022831126	245	TMhelix	156	178
2022831126	245	outside	179	214
2022831126	245	TMhelix	215	234
2022831126	245	inside	235	245
2022831127	172	inside	1	86
2022831127	172	TMhelix	87	109
2022831127	172	outside	110	136
2022831127	172	TMhelix	137	159
2022831127	172	inside	160	172
2022831128	38	inside	1	6
2022831128	38	TMhelix	7	29
2022831128	38	outside	30	38
2022831129	824	outside	1	824
2022831130	417	outside	1	417
2022831131	419	outside	1	419
2022831132	530	outside	1	9
2022831132	530	TMhelix	10	29
2022831132	530	inside	30	245
2022831132	530	TMhelix	246	268
2022831132	530	outside	269	295
2022831132	530	TMhelix	296	318
2022831132	530	inside	319	338
2022831132	530	TMhelix	339	361
2022831132	530	outside	362	380
2022831132	530	TMhelix	381	403
2022831132	530	inside	404	427
2022831132	530	TMhelix	428	445
2022831132	530	outside	446	459
2022831132	530	TMhelix	460	482
2022831132	530	inside	483	502
2022831132	530	TMhelix	503	525
2022831132	530	outside	526	530
2022831133	426	inside	1	112
2022831133	426	TMhelix	113	135
2022831133	426	outside	136	426
2022831134	214	outside	1	214
2022831135	101	outside	1	101
2022831136	270	outside	1	270
2022831137	68	inside	1	4
2022831137	68	TMhelix	5	27
2022831137	68	outside	28	41
2022831137	68	TMhelix	42	64
2022831137	68	inside	65	68
2022831138	327	outside	1	327
2022831139	288	inside	1	4
2022831139	288	TMhelix	5	23
2022831139	288	outside	24	32
2022831139	288	TMhelix	33	50
2022831139	288	inside	51	62
2022831139	288	TMhelix	63	85
2022831139	288	outside	86	99
2022831139	288	TMhelix	100	119
2022831139	288	inside	120	125
2022831139	288	TMhelix	126	148
2022831139	288	outside	149	193
2022831139	288	TMhelix	194	216
2022831139	288	inside	217	220
2022831139	288	TMhelix	221	243
2022831139	288	outside	244	257
2022831139	288	TMhelix	258	277
2022831139	288	inside	278	288
2022831140	224	outside	1	224
2022831142	310	outside	1	310
2022831143	347	outside	1	347
2022831144	350	outside	1	350
2022831145	252	outside	1	252
2022831146	622	inside	1	6
2022831146	622	TMhelix	7	29
2022831146	622	outside	30	88
2022831146	622	TMhelix	89	111
2022831146	622	inside	112	131
2022831146	622	TMhelix	132	154
2022831146	622	outside	155	157
2022831146	622	TMhelix	158	180
2022831146	622	inside	181	186
2022831146	622	TMhelix	187	209
2022831146	622	outside	210	223
2022831146	622	TMhelix	224	246
2022831146	622	inside	247	252
2022831146	622	TMhelix	253	275
2022831146	622	outside	276	314
2022831146	622	TMhelix	315	334
2022831146	622	inside	335	345
2022831146	622	TMhelix	346	365
2022831146	622	outside	366	379
2022831146	622	TMhelix	380	399
2022831146	622	inside	400	405
2022831146	622	TMhelix	406	428
2022831146	622	outside	429	622
2022831147	126	outside	1	126
2022831148	250	outside	1	250
2022831149	534	outside	1	534
2022831150	405	outside	1	14
2022831150	405	TMhelix	15	37
2022831150	405	inside	38	194
2022831150	405	TMhelix	195	217
2022831150	405	outside	218	304
2022831150	405	TMhelix	305	327
2022831150	405	inside	328	331
2022831150	405	TMhelix	332	354
2022831150	405	outside	355	363
2022831150	405	TMhelix	364	386
2022831150	405	inside	387	405
2022831151	181	outside	1	181
2022831152	301	outside	1	301
2022831153	357	outside	1	357
2022831154	365	outside	1	365
2022831155	583	inside	1	12
2022831155	583	TMhelix	13	35
2022831155	583	outside	36	583
2022831156	666	outside	1	666
2022831157	131	outside	1	131
2022831158	526	outside	1	526
2022831159	737	outside	1	737
2022831160	252	inside	1	66
2022831160	252	TMhelix	67	89
2022831160	252	outside	90	103
2022831160	252	TMhelix	104	123
2022831160	252	inside	124	252
2022831161	492	outside	1	492
2022831162	511	outside	1	511
2022831163	272	outside	1	272
2022831164	40	inside	1	40
2022831165	705	outside	1	705
2022831166	24	inside	1	24
2022831167	2874	outside	1	2874
2022831168	101	outside	1	101
2022831169	146	outside	1	146
2022831170	107	outside	1	107
2022831171	364	outside	1	364
2022831172	225	outside	1	9
2022831172	225	TMhelix	10	29
2022831172	225	inside	30	35
2022831172	225	TMhelix	36	58
2022831172	225	outside	59	62
2022831172	225	TMhelix	63	80
2022831172	225	inside	81	84
2022831172	225	TMhelix	85	107
2022831172	225	outside	108	121
2022831172	225	TMhelix	122	144
2022831172	225	inside	145	150
2022831172	225	TMhelix	151	173
2022831172	225	outside	174	194
2022831172	225	TMhelix	195	217
2022831172	225	inside	218	225
2022831173	136	outside	1	136
2022831174	152	outside	1	152
2022831175	222	outside	1	222
2022831176	215	outside	1	215
2022831177	423	outside	1	423
2022831178	224	outside	1	224
2022831179	426	outside	1	426
2022831180	147	outside	1	147
2022831181	370	outside	1	370
2022831182	717	outside	1	717
2022831183	134	outside	1	134
2022831184	474	outside	1	474
2022831185	246	outside	1	246
2022831186	61	inside	1	6
2022831186	61	TMhelix	7	29
2022831186	61	outside	30	38
2022831186	61	TMhelix	39	58
2022831186	61	inside	59	61
2022831187	139	outside	1	139
2022831188	345	outside	1	345
2022831189	84	outside	1	84
2022831190	251	outside	1	251
2022831191	561	outside	1	561
2022831192	371	outside	1	371
2022831193	70	outside	1	70
2022831194	337	outside	1	337
2022831195	369	outside	1	369
2022831196	282	outside	1	282
2022831197	370	outside	1	370
2022831198	436	outside	1	436
2022831199	420	outside	1	420
2022831200	74	outside	1	74
2022831201	118	outside	1	118
2022831202	366	outside	1	366
2022831203	346	inside	1	62
2022831203	346	TMhelix	63	85
2022831203	346	outside	86	88
2022831203	346	TMhelix	89	111
2022831203	346	inside	112	131
2022831203	346	TMhelix	132	154
2022831203	346	outside	155	163
2022831203	346	TMhelix	164	186
2022831203	346	inside	187	192
2022831203	346	TMhelix	193	215
2022831203	346	outside	216	219
2022831203	346	TMhelix	220	239
2022831203	346	inside	240	250
2022831203	346	TMhelix	251	273
2022831203	346	outside	274	278
2022831203	346	TMhelix	279	301
2022831203	346	inside	302	321
2022831203	346	TMhelix	322	344
2022831203	346	outside	345	346
2022831204	789	inside	1	33
2022831204	789	TMhelix	34	56
2022831204	789	outside	57	789
2022831205	66	outside	1	14
2022831205	66	TMhelix	15	37
2022831205	66	inside	38	66
2022831206	86	outside	1	86
2022831207	431	inside	1	31
2022831207	431	TMhelix	32	54
2022831207	431	outside	55	431
2022831208	204	outside	1	4
2022831208	204	TMhelix	5	27
2022831208	204	inside	28	33
2022831208	204	TMhelix	34	56
2022831208	204	outside	57	70
2022831208	204	TMhelix	71	88
2022831208	204	inside	89	107
2022831208	204	TMhelix	108	130
2022831208	204	outside	131	149
2022831208	204	TMhelix	150	172
2022831208	204	inside	173	183
2022831208	204	TMhelix	184	201
2022831208	204	outside	202	204
2022831209	141	outside	1	141
2022831210	761	inside	1	36
2022831210	761	TMhelix	37	59
2022831210	761	outside	60	761
2022831211	64	outside	1	64
2022831212	37	outside	1	37
2022831213	70	outside	1	70
2022831214	30	inside	1	30
2022831215	833	outside	1	833
2022831216	132	outside	1	132
2022831217	420	outside	1	420
2022831218	438	outside	1	438
2022831219	260	outside	1	260
2022831220	206	outside	1	206
2022831221	478	outside	1	478
2022831222	78	outside	1	78
2022831223	42	inside	1	42
2022831224	219	outside	1	219
2022831227	52	inside	1	52
2022831228	90	outside	1	90
2022831229	65	outside	1	65
2022831230	131	outside	1	131
2022831231	233	outside	1	233
2022831232	372	outside	1	27
2022831232	372	TMhelix	28	50
2022831232	372	inside	51	62
2022831232	372	TMhelix	63	85
2022831232	372	outside	86	97
2022831232	372	TMhelix	98	120
2022831232	372	inside	121	126
2022831232	372	TMhelix	127	149
2022831232	372	outside	150	168
2022831232	372	TMhelix	169	191
2022831232	372	inside	192	261
2022831232	372	TMhelix	262	284
2022831232	372	outside	285	303
2022831232	372	TMhelix	304	326
2022831232	372	inside	327	346
2022831232	372	TMhelix	347	369
2022831232	372	outside	370	372
2022831233	199	outside	1	199
2022831234	201	outside	1	9
2022831234	201	TMhelix	10	32
2022831234	201	inside	33	36
2022831234	201	TMhelix	37	59
2022831234	201	outside	60	62
2022831234	201	TMhelix	63	82
2022831234	201	inside	83	101
2022831234	201	TMhelix	102	124
2022831234	201	outside	125	143
2022831234	201	TMhelix	144	166
2022831234	201	inside	167	201
2022831235	101	outside	1	3
2022831235	101	TMhelix	4	23
2022831235	101	inside	24	29
2022831235	101	TMhelix	30	52
2022831235	101	outside	53	61
2022831235	101	TMhelix	62	84
2022831235	101	inside	85	101
2022831236	306	outside	1	306
2022831238	70	inside	1	70
2022831239	534	outside	1	534
2022831240	88	outside	1	88
2022831241	155	outside	1	155
2022831242	107	outside	1	107
2022831243	148	outside	1	148
2022831244	806	outside	1	806
2022831245	313	outside	1	313
2022831246	547	outside	1	547
2022831247	151	outside	1	151
2022831248	762	outside	1	762
2022831249	72	outside	1	72
2022831250	204	outside	1	204
2022831251	304	outside	1	304
2022831252	145	outside	1	145
2022831253	336	outside	1	336
2022831254	728	inside	1	95
2022831254	728	TMhelix	96	118
2022831254	728	outside	119	728
2022831255	594	outside	1	594
2022831256	227	outside	1	227
2022831257	397	outside	1	397
2022831258	147	outside	1	147
2022831259	269	outside	1	269
2022831260	241	outside	1	241
2022831261	28	inside	1	28
2022831262	23	inside	1	23
2022831263	259	outside	1	14
2022831263	259	TMhelix	15	37
2022831263	259	inside	38	56
2022831263	259	TMhelix	57	79
2022831263	259	outside	80	93
2022831263	259	TMhelix	94	116
2022831263	259	inside	117	230
2022831263	259	TMhelix	231	253
2022831263	259	outside	254	259
2022831264	294	outside	1	294
2022831265	321	outside	1	321
2022831266	96	outside	1	96
2022831267	61	outside	1	61
2022831268	219	outside	1	219
2022831269	193	inside	1	120
2022831269	193	TMhelix	121	140
2022831269	193	outside	141	193
2022831270	147	outside	1	147
2022831271	860	outside	1	860
2022831272	237	inside	1	6
2022831272	237	TMhelix	7	26
2022831272	237	outside	27	237
2022831273	313	outside	1	313
2022831274	325	outside	1	325
2022831275	550	inside	1	12
2022831275	550	TMhelix	13	35
2022831275	550	outside	36	118
2022831275	550	TMhelix	119	141
2022831275	550	inside	142	147
2022831275	550	TMhelix	148	167
2022831275	550	outside	168	207
2022831275	550	TMhelix	208	230
2022831275	550	inside	231	236
2022831275	550	TMhelix	237	259
2022831275	550	outside	260	308
2022831275	550	TMhelix	309	331
2022831275	550	inside	332	337
2022831275	550	TMhelix	338	360
2022831275	550	outside	361	369
2022831275	550	TMhelix	370	392
2022831275	550	inside	393	403
2022831275	550	TMhelix	404	426
2022831275	550	outside	427	550
2022831276	59	outside	1	59
2022831277	704	outside	1	4
2022831277	704	TMhelix	5	23
2022831277	704	inside	24	29
2022831277	704	TMhelix	30	48
2022831277	704	outside	49	57
2022831277	704	TMhelix	58	80
2022831277	704	inside	81	86
2022831277	704	TMhelix	87	109
2022831277	704	outside	110	112
2022831277	704	TMhelix	113	135
2022831277	704	inside	136	146
2022831277	704	TMhelix	147	169
2022831277	704	outside	170	178
2022831277	704	TMhelix	179	201
2022831277	704	inside	202	212
2022831277	704	TMhelix	213	235
2022831277	704	outside	236	260
2022831277	704	TMhelix	261	280
2022831277	704	inside	281	292
2022831277	704	TMhelix	293	315
2022831277	704	outside	316	324
2022831277	704	TMhelix	325	347
2022831277	704	inside	348	358
2022831277	704	TMhelix	359	381
2022831277	704	outside	382	704
2022831278	39	outside	1	39
2022831279	238	outside	1	238
2022831280	64	outside	1	64
2022831281	418	inside	1	20
2022831281	418	TMhelix	21	40
2022831281	418	outside	41	49
2022831281	418	TMhelix	50	69
2022831281	418	inside	70	81
2022831281	418	TMhelix	82	104
2022831281	418	outside	105	137
2022831281	418	TMhelix	138	160
2022831281	418	inside	161	164
2022831281	418	TMhelix	165	182
2022831281	418	outside	183	196
2022831281	418	TMhelix	197	219
2022831281	418	inside	220	225
2022831281	418	TMhelix	226	248
2022831281	418	outside	249	321
2022831281	418	TMhelix	322	344
2022831281	418	inside	345	350
2022831281	418	TMhelix	351	373
2022831281	418	outside	374	387
2022831281	418	TMhelix	388	410
2022831281	418	inside	411	418
2022831282	356	outside	1	356
2022831283	205	outside	1	205
2022831284	78	inside	1	78
2022831285	1662	inside	1	32
2022831285	1662	TMhelix	33	55
2022831285	1662	outside	56	1662
2022831286	263	outside	1	37
2022831286	263	TMhelix	38	60
2022831286	263	inside	61	263
2022831287	368	inside	1	29
2022831287	368	TMhelix	30	52
2022831287	368	outside	53	368
2022831288	186	outside	1	14
2022831288	186	TMhelix	15	37
2022831288	186	inside	38	186
2022831289	355	outside	1	80
2022831289	355	TMhelix	81	103
2022831289	355	inside	104	107
2022831289	355	TMhelix	108	130
2022831289	355	outside	131	186
2022831289	355	TMhelix	187	209
2022831289	355	inside	210	329
2022831289	355	TMhelix	330	352
2022831289	355	outside	353	355
2022831290	382	outside	1	382
2022831291	149	outside	1	18
2022831291	149	TMhelix	19	41
2022831291	149	inside	42	53
2022831291	149	TMhelix	54	76
2022831291	149	outside	77	85
2022831291	149	TMhelix	86	108
2022831291	149	inside	109	120
2022831291	149	TMhelix	121	143
2022831291	149	outside	144	149
2022831292	203	inside	1	33
2022831292	203	TMhelix	34	56
2022831292	203	outside	57	65
2022831292	203	TMhelix	66	88
2022831292	203	inside	89	175
2022831292	203	TMhelix	176	198
2022831292	203	outside	199	203
2022831293	263	outside	1	263
2022831294	488	outside	1	488
2022831295	93	outside	1	93
2022831296	308	outside	1	308
2022831297	124	outside	1	124
2022831298	238	outside	1	19
2022831298	238	TMhelix	20	42
2022831298	238	inside	43	62
2022831298	238	TMhelix	63	85
2022831298	238	outside	86	104
2022831298	238	TMhelix	105	123
2022831298	238	inside	124	129
2022831298	238	TMhelix	130	152
2022831298	238	outside	153	166
2022831298	238	TMhelix	167	186
2022831298	238	inside	187	192
2022831298	238	TMhelix	193	215
2022831298	238	outside	216	238
2022831299	484	inside	1	43
2022831299	484	TMhelix	44	66
2022831299	484	outside	67	106
2022831299	484	TMhelix	107	129
2022831299	484	inside	130	196
2022831299	484	TMhelix	197	219
2022831299	484	outside	220	408
2022831299	484	TMhelix	409	431
2022831299	484	inside	432	484
2022831300	247	outside	1	31
2022831300	247	TMhelix	32	54
2022831300	247	inside	55	73
2022831300	247	TMhelix	74	96
2022831300	247	outside	97	99
2022831300	247	TMhelix	100	122
2022831300	247	inside	123	149
2022831300	247	TMhelix	150	172
2022831300	247	outside	173	181
2022831300	247	TMhelix	182	204
2022831300	247	inside	205	216
2022831300	247	TMhelix	217	239
2022831300	247	outside	240	247
2022831301	208	outside	1	208
2022831302	121	outside	1	121
2022831303	161	outside	1	161
2022831304	136	outside	1	136
2022831305	455	outside	1	455
2022831306	115	outside	1	5
2022831306	115	TMhelix	6	28
2022831306	115	inside	29	115
2022831307	295	outside	1	295
2022831308	377	outside	1	377
2022831309	54	outside	1	54
2022831312	80	outside	1	80
2022831313	558	inside	1	19
2022831313	558	TMhelix	20	39
2022831313	558	outside	40	123
2022831313	558	TMhelix	124	146
2022831313	558	inside	147	157
2022831313	558	TMhelix	158	180
2022831313	558	outside	181	184
2022831313	558	TMhelix	185	204
2022831313	558	inside	205	210
2022831313	558	TMhelix	211	233
2022831313	558	outside	234	252
2022831313	558	TMhelix	253	272
