gene_oid	gene_length	percent_identity	query_start	query_end	subj_start	subj_end	evalue	bit_score	cog_id	cog_name	cog_length
2022830222	198	31.07	20	196	1	177	2.0e-26	112	COG1595	DNA-directed RNA polymerase specialized sigma subunit, sigma24 family	182
2022830225	1072	28.29	26	1070	2	942	0.0e+00	539	COG0383	Alpha-mannosidase	943
2022830227	273	40.14	8	272	3	281	2.0e-49	189	COG0395	ABC-type glycerol-3-phosphate transport system, permease component	281
2022830229	302	22.63	12	282	17	237	3.0e-17	82.7	COG1354	Chromatin segregation and condensation protein Rec8/ScpA/Scc1, kleisin family	248
2022830230	388	35.68	1	369	2	341	1.0e-78	286	COG1208	NDP-sugar pyrophosphorylase, includes eIF-2Bgamma, eIF-2Bepsilon, and LPS biosynthesis proteins	358
2022830231	226	30.65	13	211	1	168	1.0e-42	166	COG5413	Uncharacterized integral membrane protein	168
2022830232	386	39.79	4	385	6	349	1.0e-92	333	COG0758	Predicted Rossmann fold nucleotide-binding protein DprA/Smf involved in DNA uptake	350
2022830233	131	17.69	9	122	6	134	3.0e-03	34.4	COG0346	Catechol 2,3-dioxygenase or other lactoylglutathione lyase family enzyme	138
2022830234	343	32.02	9	338	1	252	1.0e-34	140	COG0584	Glycerophosphoryl diester phosphodiesterase	257
2022830238	333	46.36	1	328	2	307	2.0e-97	349	COG0223	Methionyl-tRNA formyltransferase	307
2022830244	94	46.46	1	94	27	124	1.0e-27	114	COG2343	Uncharacterized conserved protein, DUF427 family	132
2022830245	652	34.83	17	651	10	607	0.0e+00	523	COG1022	Long-chain acyl-CoA synthetase (AMP-forming)	613
2022830248	430	36.22	1	430	7	404	1.0e-80	293	COG0508	Pyruvate/2-oxoglutarate dehydrogenase complex, dihydrolipoamide acyltransferase (E2) component	404
2022830249	474	46.43	21	468	3	434	3.0e-100	359	COG2252	Xanthine/uracil/vitamin C permease, AzgA family	436
2022830250	262	32.4	53	231	11	183	3.0e-28	118	COG3224	Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme	195
2022830253	662	31.29	83	407	20	327	7.0e-43	169	COG0642	Signal transduction histidine kinase	336
2022830254	1211	46.13	335	1211	2	842	0.0e+00	993	COG1410	Methionine synthase I, cobalamin-binding domain	842
2022830255	386	32.34	23	386	20	360	3.0e-65	242	COG3185	4-hydroxyphenylpyruvate dioxygenase and related hemolysins	363
2022830256	235	33.2	1	234	4	246	8.0e-42	163	COG4221	NADP-dependent 3-hydroxy acid dehydrogenase YdfG	246
2022830258	269	32.65	3	239	9	247	3.0e-51	195	COG1922	UDP-N-acetyl-D-mannosaminuronic acid transferase, WecB/TagA/CpsF family	253
2022830259	119	26.61	10	116	38	145	4.0e-16	76.9	COG2172	Anti-sigma regulatory factor (Ser/Thr protein kinase)	146
2022830260	477	41.25	3	465	1	381	2.0e-121	429	COG1641	Uncharacterized conserved protein, DUF111 family	387
2022830261	217	42.38	4	213	3	210	6.0e-54	203	COG0009	tRNA A37 threonylcarbamoyladenosine synthetase subunit TsaC/SUA5/YrdC	211
2022830263	928	28.81	17	296	2	289	6.0e-36	146	COG0515	Serine/threonine protein kinase	384
2022830264	605	51.86	8	597	25	596	0.0e+00	631	COG0465	ATP-dependent Zn proteases	596
2022830265	652	50.95	10	634	22	650	0.0e+00	793	COG3733	Cu2+-containing amine oxidase	654
2022830267	222	29.26	6	193	5	186	2.0e-27	115	COG3224	Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme	195
2022830268	235	37.44	14	232	17	216	5.0e-23	101	COG0705	Membrane associated serine protease, rhomboid family	228
2022830269	335	36.93	28	325	16	321	6.0e-44	171	COG1808	Uncharacterized membrane protein	334
2022830270	585	25.24	351	555	3	207	3.0e-15	77.2	COG0569	Trk K+ transport system, NAD-binding component	225
2022830273	389	50.16	35	343	6	309	3.0e-92	332	COG3569	DNA topoisomerase IB	354
2022830276	856	29.55	391	674	2	297	3.0e-36	147	COG0515	Serine/threonine protein kinase	384
2022830281	253	51.33	21	245	1	226	5.0e-82	297	COG1136	ABC-type lipoprotein export system, ATPase component	226
2022830285	696	75.77	1	685	54	730	0.0e+00	1162	COG0376	Catalase (peroxidase I)	730
2022830288	380	34.51	33	369	2	333	3.0e-52	199	COG0642	Signal transduction histidine kinase	336
2022830289	213	43.82	36	211	17	173	5.0e-43	167	COG1881	Uncharacterized conserved protein, phosphatidylethanolamine-binding protein (PEBP) family	174
2022830292	939	55.7	1	604	4	578	0.0e+00	671	COG0443	Molecular chaperone DnaK (HSP70)	579
2022830293	211	31.07	4	207	9	214	5.0e-23	101	COG0398	Uncharacterized membrane protein YdjX, TVP38/TMEM64 family, SNARE-associated domain	223
2022830294	1197	39.05	562	961	57	464	4.0e-53	203	COG2319	WD40 repeat	466
2022830297	639	46.59	36	632	18	607	0.0e+00	605	COG0744	Membrane carboxypeptidase (penicillin-binding protein)	661
2022830298	410	38.2	13	410	7	400	3.0e-104	372	COG0162	Tyrosyl-tRNA synthetase	401
2022830299	206	47.67	4	88	2	85	2.0e-18	86.4	COG0851	Septum formation topological specificity factor MinE	88
2022830300	268	54.95	1	265	1	272	9.0e-104	369	COG2894	Septum formation inhibitor-activating ATPase MinD	272
2022830301	258	30.18	25	245	1	212	4.0e-31	128	COG0850	Septum formation inhibitor MinC	219
2022830302	241	43.9	40	233	1	202	3.0e-43	168	COG1573	Uracil-DNA glycosylase	202
2022830306	236	47.46	1	235	8	234	5.0e-54	204	COG0284	Orotidine-5'-phosphate decarboxylase	240
2022830307	792	30.41	19	782	48	866	1.0e-103	371	COG0553	Superfamily II DNA or RNA helicase, SNF2 family	866
2022830309	716	54.4	1	704	1	692	0.0e+00	904	COG1185	Polyribonucleotide nucleotidyltransferase (polynucleotide phosphorylase)	692
2022830311	370	43.33	16	369	2	352	8.0e-102	363	COG3842	ABC-type Fe3+/spermidine/putrescine transport systems, ATPase components	352
2022830312	567	33.15	22	556	12	536	1.0e-78	287	COG1178	ABC-type Fe3+ transport system, permease component	540
2022830314	478	19.13	19	422	9	395	3.0e-05	43.6	COG2211	Na+/melibiose symporter or related transporter	467
2022830315	268	30.8	1	260	1	256	7.0e-45	174	COG0483	Archaeal fructose-1,6-bisphosphatase or related enzyme of inositol monophosphatase family	260
2022830319	194	28.81	5	173	1	177	3.0e-16	78.7	COG2128	Alkylhydroperoxidase family enzyme, contains CxxC motif	177
2022830320	123	30.93	27	123	20	116	1.0e-13	68.9	COG1733	DNA-binding transcriptional regulator, HxlR family	120
2022830323	170	32.69	12	160	37	190	2.0e-19	88.9	COG3812	Uncharacterized protein	193
2022830327	448	47.28	262	444	3	181	4.0e-43	169	COG2199	GGDEF domain, diguanylate cyclase (c-di-GMP synthetase) or its enzymatically inactive variants	181
2022830328	129	34.62	1	129	3	125	9.0e-11	59.1	COG0784	CheY chemotaxis protein or a CheY-like REC (receiver) domain	130
2022830331	777	26.92	164	393	6	232	1.0e-10	61.9	COG2202	PAS domain	232
2022830332	619	34.91	388	618	18	221	4.0e-45	176	COG3920	Two-component sensor histidine kinase, HisKA and HATPase domains	221
2022830334	165	34.48	21	163	17	161	4.0e-31	127	COG3837	Uncharacterized conserved protein, cupin superfamily	161
2022830335	1279	45.03	648	1067	55	465	1.0e-65	245	COG2319	WD40 repeat	466
2022830336	378	33.24	1	345	4	341	1.0e-58	220	COG1744	Basic membrane lipoprotein Med, periplasmic binding protein (PBP1-ABC) superfamily	345
2022830337	368	36.66	4	342	8	347	4.0e-61	228	COG4603	ABC-type uncharacterized transport system, permease component	356
2022830338	310	38.1	15	307	8	297	1.0e-60	226	COG1079	ABC-type uncharacterized transport system, permease component	304
2022830339	227	32.87	18	226	1	203	2.0e-36	145	COG1335	Nicotinamidase-related amidase	205
2022830340	550	43.54	51	549	2	501	0.0e+00	537	COG3845	ABC-type uncharacterized transport system, ATPase component	501
2022830347	176	33.33	24	169	1	144	5.0e-20	90.8	COG1403	5-methylcytosine-specific restriction endonuclease McrA	146
2022830349	410	31.96	6	408	2	379	3.0e-60	226	COG3268	Uncharacterized conserved protein, related to short-chain dehydrogenases	382
2022830350	221	26.56	1	180	6	194	3.0e-24	105	COG0300	Short-chain dehydrogenase	265
2022830352	215	50.71	2	212	1	208	6.0e-58	217	COG2197	DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains	211
2022830353	398	28.9	45	395	14	365	1.0e-48	187	COG4585	Signal transduction histidine kinase	365
2022830362	126	34.17	8	119	2	121	8.0e-18	82.5	COG1970	Large-conductance mechanosensitive channel	130
2022830364	515	25.24	12	443	1	493	5.0e-59	222	COG0366	Glycosidase	505
2022830369	765	47.9	1	759	3	739	0.0e+00	792	COG4251	Bacteriophytochrome (light-regulated signal transduction histidine kinase)	750
2022830371	878	29.97	382	733	8	333	2.0e-40	161	COG0642	Signal transduction histidine kinase	336
2022830373	483	28.8	26	460	1	436	7.0e-76	278	COG0612	Predicted Zn-dependent peptidase	438
2022830374	501	32.57	28	496	6	428	1.0e-72	267	COG0612	Predicted Zn-dependent peptidase	438
2022830376	258	40.16	13	256	22	265	7.0e-57	214	COG0767	ABC-type transporter Mla maintaining outer membrane lipid asymmetry, permease component MlaE	267
2022830379	220	37.67	3	214	1	200	1.0e-37	149	COG0344	Phospholipid biosynthesis protein PlsY, probable glycerol-3-phosphate acyltransferase	200
2022830380	267	22.61	47	267	29	242	6.0e-06	44.9	COG2968	Uncharacterized conserved protein YggE, contains kinase-interacting SIMPL domain	243
2022830381	466	41.16	3	456	2	450	2.0e-112	399	COG0770	UDP-N-acetylmuramyl pentapeptide synthase	451
2022830384	270	37.96	2	268	1	263	1.0e-53	203	COG0388	Predicted amidohydrolase	274
2022830385	488	33.57	50	473	8	396	4.0e-44	172	COG0475	Kef-type K+ transport system, membrane component KefB	397
2022830388	300	43.94	22	280	5	267	1.0e-85	309	COG0796	Glutamate racemase	269
2022830390	323	40.5	7	323	3	322	9.0e-75	273	COG0142	Geranylgeranyl pyrophosphate synthase	322
2022830394	769	22.48	294	591	1	264	6.0e-24	106	COG1305	Transglutaminase-like enzyme, putative cysteine protease	319
2022830398	267	34.96	3	261	4	265	2.0e-52	198	COG0300	Short-chain dehydrogenase	265
2022830404	652	43.81	13	640	1	581	0.0e+00	598	COG0322	Excinuclease UvrABC, nuclease subunit	581
2022830408	300	25.26	9	292	7	276	2.0e-23	103	COG0679	Predicted permease	311
2022830411	477	21.37	14	466	3	420	1.0e-33	137	COG1502	Phosphatidylserine/phosphatidylglycerophosphate/cardiolipin synthase or related enzyme	438
2022830412	340	61.83	2	337	1	333	0.0e+00	473	COG0057	Glyceraldehyde-3-phosphate dehydrogenase/erythrose-4-phosphate dehydrogenase	335
2022830413	284	48.74	7	281	1	271	4.0e-93	334	COG0253	Diaminopimelate epimerase	272
2022830416	349	23.08	27	348	1	299	3.0e-44	172	COG0354	Folate-binding Fe-S cluster repair protein YgfZ, possible role in tRNA modification	305
2022830421	381	22.38	16	220	26	227	4.0e-11	62.7	COG5424	Pyrroloquinoline quinone (PQQ) biosynthesis protein C	242
2022830422	178	37.23	40	176	1	134	2.0e-27	115	COG0824	Acyl-CoA thioesterase FadM	137
2022830423	279	29.38	136	279	1	151	3.0e-08	52.7	COG0589	Nucleotide-binding universal stress protein,  UspA family	154
2022830425	141	32.97	49	137	12	95	7.0e-11	59.7	COG0633	Ferredoxin	102
2022830429	159	50	1	124	32	155	2.0e-34	138	COG1327	Transcriptional regulator NrdR, contains Zn-ribbon and ATP-cone domains	156
2022830431	248	22.03	11	245	1	213	9.0e-22	97.5	COG0546	Phosphoglycolate phosphatase, HAD superfamily	220
2022830432	407	64.34	1	400	12	386	0.0e+00	611	COG0192	S-adenosylmethionine synthetase	388
2022830434	307	36.86	3	265	2	274	1.0e-34	140	COG0330	Regulator of protease activity HflC, stomatin/prohibitin superfamily	291
2022830435	161	32.17	16	149	1	139	1.0e-08	53	COG1585	Membrane protein implicated in regulation of membrane protease activity	140
2022830436	633	33.14	220	556	35	357	2.0e-51	197	COG4188	Predicted dienelactone hydrolase	365
2022830444	623	51.08	20	620	6	590	0.0e+00	706	COG0514	Superfamily II DNA helicase RecQ	590
2022830446	100	80	1	100	1	100	9.0e-45	171	COG0831	Urease gamma subunit	100
2022830447	95	28.12	31	94	11	74	1.0e-05	41.1	COG1722	Exonuclease VII small subunit	81
2022830448	421	36.94	10	412	1	440	5.0e-102	364	COG1570	Exonuclease VII, large subunit	440
2022830450	357	60.99	9	286	5	279	2.0e-82	299	COG0468	RecA/RadA recombinase	279
2022830452	263	60.15	2	261	1	260	4.0e-99	354	COG0413	Ketopantoate hydroxymethyltransferase	268
2022830454	365	55.46	13	365	9	365	4.0e-122	431	COG1239	Mg-chelatase subunit ChlI	423
2022830456	433	20.32	68	430	47	382	4.0e-15	76.1	COG0754	Glutathionylspermidine synthase	387
2022830457	275	38.69	5	275	1	264	8.0e-73	267	COG0289	Dihydrodipicolinate reductase	266
2022830459	110	46.39	7	102	11	103	1.0e-23	101	COG3695	Alkylated DNA nucleotide flippase Atl1, participates in nucleotide excision repair, Ada-like DNA-binding domain	103
2022830462	191	35.2	4	191	1	194	6.0e-32	130	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022830465	242	33.91	3	232	2	218	3.0e-37	148	COG0637	Beta-phosphoglucomutase or related phosphatase, HAD superfamily	221
2022830466	304	39.6	11	299	8	308	1.0e-57	216	COG1940	Sugar kinase of the NBD/HSP70 family, may contain an N-terminal HTH domain	314
2022830468	637	47.98	1	618	1	534	0.0e+00	647	COG1123	ABC-type glutathione transport system ATPase component, contains duplicated ATPase domain	539
2022830469	283	14.71	57	226	3	167	2.0e-05	43.2	COG1226	Voltage-gated potassium channel Kch	212
2022830470	144	43.8	2	132	1	136	7.0e-35	139	COG3565	Predicted dioxygenase of extradiol dioxygenase family	138
2022830473	381	41.74	67	379	9	312	2.0e-49	190	COG0472	UDP-N-acetylmuramyl pentapeptide phosphotransferase/UDP-N-acetylglucosamine-1-phosphate transferase	319
2022830478	231	36.44	1	226	1	236	2.0e-55	209	COG0496	Broad specificity polyphosphatase and 5'/3'-nucleotidase SurE	252
2022830483	100	43.33	6	94	1	90	2.0e-24	104	COG1254	Acylphosphatase	92
2022830485	320	54.84	6	314	1	307	3.0e-113	401	COG0181	Porphobilinogen deaminase	307
2022830486	431	24.49	3	348	2	389	2.0e-31	130	COG0420	DNA repair exonuclease SbcCD nuclease subunit	390
2022830487	367	54.4	2	362	1	363	0.0e+00	488	COG0216	Protein chain release factor A	363
2022830488	77	47.83	1	66	1	69	1.0e-18	84.9	COG0254	Ribosomal protein L31	75
2022830489	127	54.33	1	127	5	130	1.0e-41	161	COG0103	Ribosomal protein S9	130
2022830490	151	61.22	3	148	2	148	4.0e-53	200	COG0102	Ribosomal protein L13	148
2022830491	289	39.39	16	278	2	264	3.0e-78	285	COG0101	tRNA U38,U39,U40 pseudouridine synthase TruA	266
2022830492	107	51.89	1	106	10	115	1.0e-32	131	COG0203	Ribosomal protein L17	116
2022830493	315	43.14	17	312	13	310	6.0e-79	287	COG0202	DNA-directed RNA polymerase, alpha subunit/40 kD subunit	317
2022830494	131	65.35	5	131	3	129	4.0e-45	173	COG0100	Ribosomal protein S11	129
2022830495	127	62.81	1	121	1	121	2.0e-41	160	COG0099	Ribosomal protein S13	121
2022830496	74	67.12	2	74	2	74	1.0e-24	104	COG0361	Translation initiation factor IF-1	75
2022830497	186	48.9	3	183	2	178	6.0e-52	197	COG0563	Adenylate kinase or related kinase	178
2022830498	436	44.24	6	436	1	433	5.0e-101	361	COG0201	Preprotein translocase subunit SecY	436
2022830499	148	48.68	1	148	1	152	7.0e-33	133	COG0200	Ribosomal protein L15	152
2022830500	172	50.87	1	172	8	180	6.0e-48	183	COG0098	Ribosomal protein S5	181
2022830501	120	55.74	1	120	4	125	9.0e-34	135	COG0256	Ribosomal protein L18	125
2022830502	179	61.8	1	178	1	178	7.0e-60	223	COG0097	Ribosomal protein L6P/L9E	178
2022830503	133	54.14	1	133	1	132	5.0e-48	183	COG0096	Ribosomal protein S8	132
2022830504	181	62.71	5	181	4	180	3.0e-72	264	COG0094	Ribosomal protein L5	180
2022830505	114	53.33	11	114	2	104	4.0e-21	93.4	COG0198	Ribosomal protein L24	104
2022830506	121	68.85	1	121	1	122	6.0e-48	182	COG0093	Ribosomal protein L14	122
2022830507	83	57.32	1	82	6	87	1.0e-20	91.4	COG0186	Ribosomal protein S17	87
2022830508	75	43.94	4	69	3	68	4.0e-09	53.3	COG0255	Ribosomal protein L29	69
2022830509	120	62.18	1	119	23	141	7.0e-45	172	COG0197	Ribosomal protein L16/L10AE	146
2022830510	249	49.58	12	249	1	232	4.0e-62	231	COG0092	Ribosomal protein S3	233
2022830511	120	54.95	8	118	10	120	2.0e-35	140	COG0091	Ribosomal protein L22	120
2022830512	92	67.39	1	92	1	92	6.0e-38	148	COG0185	Ribosomal protein S19	93
2022830513	287	61.59	1	276	1	275	1.0e-102	366	COG0090	Ribosomal protein L2	275
2022830514	102	54.26	11	102	1	94	2.0e-25	107	COG0089	Ribosomal protein L23	94
2022830515	210	48.83	1	209	1	211	2.0e-52	199	COG0088	Ribosomal protein L4	214
2022830516	203	51.46	1	202	11	216	3.0e-67	247	COG0087	Ribosomal protein L3	218
2022830518	363	25.23	8	220	5	165	7.0e-16	78.6	COG1142	Fe-S-cluster-containing hydrogenase component 2	165
2022830519	622	43.87	37	324	1	308	2.0e-98	353	COG3854	Stage III sporulation protein SpoIIIAA	308
2022830520	422	66.18	2	412	5	413	0.0e+00	681	COG0112	Glycine/serine hydroxymethyltransferase	413
2022830521	274	49.06	1	267	1	264	9.0e-94	336	COG1606	ATP-utilizing enzyme, PP-loop superfamily	269
2022830522	138	61.03	1	136	11	146	2.0e-53	201	COG0757	3-dehydroquinate dehydratase	146
2022830524	308	49.68	1	306	5	313	2.0e-98	352	COG0039	Malate/lactate dehydrogenase	313
2022830527	511	22	326	510	4	184	3.0e-07	50.3	COG0778	Nitroreductase	207
2022830528	178	30.11	4	178	12	181	9.0e-20	90	COG1670	Protein N-acetyltransferase, RimJ/RimL family	187
2022830530	378	48.02	4	375	1	372	5.0e-119	421	COG0399	dTDP-4-amino-4,6-dideoxygalactose transaminase	374
2022830531	238	44.35	6	234	2	227	2.0e-60	225	COG2243	Precorrin-2 methylase	234
2022830533	172	34.73	3	168	1	160	4.0e-17	81	COG2839	Uncharacterized conserved protein YqgC, DUF456 family	160
2022830536	433	21.79	4	401	11	464	1.0e-38	154	COG2027	D-alanyl-D-alanine carboxypeptidase	470
2022830538	204	39.2	21	190	4	179	2.0e-36	145	COG1432	Uncharacterized conserved protein, LabA/DUF88 family	181
2022830539	529	43.96	6	529	2	547	0.0e+00	614	COG0143	Methionyl-tRNA synthetase	558
2022830540	239	27.37	13	196	44	226	1.0e-21	96.9	COG0204	1-acyl-sn-glycerol-3-phosphate acyltransferase	255
2022830541	243	20.63	1	231	27	278	8.0e-10	57.8	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022830542	320	23.21	27	313	10	277	2.0e-18	87.1	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022830545	115	34.69	10	107	13	110	2.0e-13	67.7	COG1366	Anti-anti-sigma regulatory factor (antagonist of anti-sigma factor)	117
2022830546	912	43.75	671	909	2	226	5.0e-63	236	COG5011	Uncharacterized conserved protein, DUF2344 family	228
2022830548	693	41.19	2	431	1	432	1.0e-112	401	COG1530	Ribonuclease G or E	487
2022830549	212	48.13	24	209	1	185	8.0e-60	223	COG0164	Ribonuclease HII	199
2022830551	291	46.69	1	280	1	278	6.0e-80	290	COG0077	Prephenate dehydratase	279
2022830552	213	31.67	1	213	1	218	8.0e-47	180	COG2802	Uncharacterized protein, similar to the N-terminal domain of Lon protease	221
2022830553	120	68.63	19	120	1	102	8.0e-37	145	COG0051	Ribosomal protein S10	104
2022830554	409	75.55	1	409	1	394	0.0e+00	665	COG0050	Translation elongation factor EF-Tu, a GTPase	394
2022830555	654	64.54	1	652	53	693	0.0e+00	902	COG0480	Translation elongation factor EF-G, a GTPase	697
2022830556	156	58.11	2	149	1	148	9.0e-51	192	COG0049	Ribosomal protein S7	148
2022830557	124	74.8	1	123	7	129	9.0e-50	188	COG0048	Ribosomal protein S12	129
2022830558	371	23.12	5	330	1	292	4.0e-21	96.2	COG1409	3',5'-cyclic AMP phosphodiesterase CpdA	301
2022830560	210	35.81	5	210	14	225	6.0e-40	157	COG0220	tRNA G46 methylase TrmB	227
2022830562	517	22.9	51	341	3	288	3.0e-11	64	COG0644	Dehydrogenase (flavoprotein)	396
2022830564	277	31.37	3	273	2	264	2.0e-49	189	COG2912	Regulator of sirC expression, contains transglutaminase-like and TPR domains	269
2022830567	122	46.73	1	107	4	110	2.0e-30	124	COG0316	Fe-S cluster assembly iron-binding protein IscA	110
2022830568	138	57.52	24	136	15	127	8.0e-35	139	COG0662	Mannose-6-phosphate isomerase, cupin superfamily	127
2022830570	1543	56.67	729	1234	1	485	0.0e+00	639	COG0069	Glutamate synthase domain 2	485
2022830572	442	30.93	5	438	1	413	5.0e-78	285	COG3395	Uncharacterized conserved protein YgbK, DUF1537 family	413
2022830573	574	27.02	282	535	70	337	1.0e-23	105	COG2843	Poly-gamma-glutamate biosynthesis protein CapA/YwtB (capsule formation), metallophosphatase superfamily	372
2022830574	374	32.75	23	357	3	336	5.0e-63	235	COG1253	Hemolysin or related protein, contains CBS domains	429
2022830577	363	23.64	79	339	19	268	1.0e-09	57.6	COG4973	Site-specific recombinase XerC	299
2022830579	229	24.81	96	227	1	124	4.0e-07	48.6	COG3293	Transposase	124
2022830580	450	33.26	7	450	32	457	3.0e-69	256	COG5361	Uncharacterized conserved protein	458
2022830582	441	33.33	1	441	29	458	1.0e-77	283	COG5361	Uncharacterized conserved protein	458
2022830585	278	26.6	63	265	6	196	8.0e-16	77.9	COG2095	Small neutral amino acid transporter SnatA, MarC family	203
2022830586	214	26.09	22	184	8	190	2.0e-08	52.6	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022830591	1217	31.77	585	1034	27	464	5.0e-43	170	COG2319	WD40 repeat	466
2022830592	220	15.64	9	180	1	178	7.0e-18	84.1	COG1335	Nicotinamidase-related amidase	205
2022830593	282	18.53	10	264	37	292	2.0e-12	66.7	COG0385	Predicted Na+-dependent transporter	319
2022830594	324	34.95	22	319	53	309	2.0e-48	186	COG1262	Formylglycine-generating enzyme, required for sulfatase activity, contains SUMF1/FGE domain	314
2022830595	784	30.5	34	584	1	475	8.0e-84	305	COG3119	Arylsulfatase A or related enzyme	475
2022830596	322	40.91	28	310	2	276	2.0e-63	236	COG1741	Redox-sensitive bicupin YhaK, pirin superfamily	276
2022830597	447	32.67	5	446	29	458	2.0e-73	269	COG5361	Uncharacterized conserved protein	458
2022830601	149	21.85	28	146	17	117	7.0e-04	36.8	COG2149	Uncharacterized membrane protein YidH, DUF202 family	120
2022830602	606	21.37	7	588	75	707	2.0e-38	154	COG5000	Signal transduction histidine kinase involved in nitrogen fixation and metabolism regulation	712
2022830604	296	41.97	25	284	18	287	4.0e-60	225	COG0682	Prolipoprotein diacylglyceryltransferase	287
2022830605	262	49.22	8	262	1	253	5.0e-92	330	COG2875	Precorrin-4 methylase	254
2022830607	620	30.51	3	118	2	117	1.0e-13	72.1	COG0517	CBS domain	117
2022830608	740	52.93	12	436	8	429	0.0e+00	543	COG2256	Replication-associated recombination protein RarA (DNA-dependent ATPase)	436
2022830610	806	22.18	2	741	6	836	4.0e-11	64	COG3210	Large exoprotein involved in heme utilization or adhesion	1013
2022830611	269	33.7	1	268	3	267	1.0e-41	163	COG1177	ABC-type spermidine/putrescine transport system, permease component II	267
2022830612	284	39.93	9	282	8	282	8.0e-49	187	COG1176	ABC-type spermidine/putrescine transport system, permease component I	287
2022830613	442	19.76	76	407	52	350	4.0e-20	92.8	COG0687	Spermidine/putrescine-binding periplasmic protein	363
2022830614	390	47.65	29	388	6	350	1.0e-108	386	COG3842	ABC-type Fe3+/spermidine/putrescine transport systems, ATPase components	352
2022830615	415	25.06	13	409	4	406	5.0e-37	149	COG0624	Acetylornithine deacetylase/Succinyl-diaminopimelate desuccinylase or related deacylase	409
2022830618	180	31.48	16	177	2	163	4.0e-34	137	COG1247	L-amino acid N-acyltransferase YncA	169
2022830619	578	31.47	15	546	26	531	2.0e-92	333	COG2936	Predicted acyl esterase	563
2022830623	235	48.29	1	232	1	227	5.0e-64	237	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022830624	229	44.72	29	227	20	216	1.0e-38	153	COG1174	ABC-type proline/glycine betaine transport system, permease component	221
2022830628	222	41.83	1	208	14	221	2.0e-41	162	COG1174	ABC-type proline/glycine betaine transport system, permease component	221
2022830630	476	59.87	1	475	1	476	0.0e+00	653	COG2308	Uncharacterized conserved protein, circularly permuted ATPgrasp superfamily	488
2022830631	317	41.51	1	313	1	310	3.0e-85	308	COG2307	Uncharacterized conserved protein, Alpha-E superfamily	313
2022830633	481	38.06	2	392	4	395	9.0e-65	241	COG1696	D-alanyl-lipoteichoic acid acyltransferase DltB, MBOAT superfamily	425
2022830636	289	32.77	2	287	12	305	1.0e-32	133	COG1305	Transglutaminase-like enzyme, putative cysteine protease	319
2022830637	251	60.82	1	245	1	245	8.0e-99	353	COG3484	Predicted proteasome-type protease	255
2022830638	68	51.72	8	65	12	69	4.0e-15	73.3	COG2501	Ribosome-associated protein YbcJ, S4-like RNA binding protein	73
2022830640	568	47.18	17	559	9	518	0.0e+00	613	COG0029	Aspartate oxidase	518
2022830643	690	34.75	258	538	80	329	9.0e-42	165	COG0642	Signal transduction histidine kinase	336
2022830645	863	51.19	5	843	1	800	0.0e+00	986	COG0188	DNA gyrase/topoisomerase IV, subunit A	804
2022830646	428	27.01	4	404	2	407	7.0e-50	191	COG0025	NhaP-type Na+/H+ or K+/H+ antiporter	429
2022830647	272	28.98	1	272	1	273	4.0e-47	181	COG0266	Formamidopyrimidine-DNA glycosylase	273
2022830648	260	28.16	42	202	21	194	3.0e-15	75.7	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022830649	464	25.84	45	446	27	375	2.0e-41	163	COG0006	Xaa-Pro aminopeptidase	384
2022830650	400	53.75	1	387	1	365	0.0e+00	515	COG1900	Uncharacterized conserved protein, DUF39 family	365
2022830652	167	27.71	11	167	1	155	2.0e-14	71.9	COG3708	Predicted transcriptional regulator YdeE, contains AraC-type DNA-binding domain	157
2022830653	191	37.5	30	181	56	203	2.0e-28	118	COG2518	Protein-L-isoaspartate O-methyltransferase	209
2022830655	95	49.18	35	95	1	61	4.0e-16	76.4	COG0199	Ribosomal protein S14	61
2022830658	240	53.33	21	230	3	211	2.0e-75	275	COG0177	Endonuclease III	211
2022830659	367	31.72	6	355	5	369	5.0e-42	165	COG0750	Membrane-associated protease RseP, regulator of RpoE activity	375
2022830660	441	32.45	2	408	1	390	1.0e-53	204	COG0420	DNA repair exonuclease SbcCD nuclease subunit	390
2022830663	587	41.92	7	585	5	566	0.0e+00	549	COG1165	2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase	566
2022830665	240	36.82	15	234	10	227	8.0e-39	153	COG1296	Predicted branched-chain amino acid permease (azaleucine resistance)	238
2022830666	104	37.5	1	104	4	107	8.0e-11	58.6	COG4392	Branched-chain amino acid transport protein	107
2022830670	249	43.04	5	232	1	230	5.0e-48	184	COG4126	Asp/Glu/hydantoin racemase	230
2022830675	911	26.61	602	911	9	333	1.0e-28	122	COG0642	Signal transduction histidine kinase	336
2022830677	548	43.9	73	532	2	451	3.0e-117	416	COG1115	Na+/alanine symporter	452
